Mark,Type,Timestamp,Start,End,Direction
28,breath,27.48,00.29,27.48,
28,breath,27.52,00.29,27.52,
28,breath,27.56,00.29,27.56,
28,breath,28.00,00.29,28.00,
28,breath,28.04,00.29,28.04,
28,breath,28.07,00.29,28.07,
28,breath,28.11,00.29,28.11,
28,breath,28.14,00.29,28.14,
28,breath,28.17,00.29,28.17,
28,breath,28.19,00.29,28.19,
29,pulse,28.24,00.13,28.24,
29,pulse,28.25,00.13,28.25,
29,pulse,28.25,00.13,28.25,
29,pulse,28.26,00.13,28.26,
29,pulse,28.26,00.13,28.26,
29,pulse,28.27,00.13,28.27,
29,pulse,28.27,00.13,28.27,
29,pulse,28.28,00.13,28.28,
29,pulse,28.29,00.13,28.29,
29,pulse,28.29,00.13,28.29,
29,pulse,28.30,00.13,28.30,
29,pulse,28.30,00.13,28.30,
29,pulse,28.31,00.13,28.31,
29,pulse,28.32,00.13,28.32,
29,pulse,28.32,00.13,28.32,
29,pulse,28.33,00.13,28.33,
29,pulse,28.34,00.13,28.34,
29,pulse,28.34,00.13,28.34,
29,pulse,28.35,00.13,28.35,
29,pulse,28.36,00.13,28.36,
29,breath,28.40,00.29,28.40,
29,breath,28.44,00.29,28.44,
29,breath,28.48,00.29,28.48,
29,breath,28.52,00.29,28.52,
29,breath,28.56,00.29,28.56,
29,breath,29.00,00.29,29.00,
29,breath,29.03,00.29,29.03,
29,breath,29.08,00.29,29.08,
29,breath,29.12,00.29,29.12,
29,breath,29.15,00.29,29.15,
30,pulse,29.21,00.13,29.21,
30,pulse,29.21,00.13,29.21,
30,pulse,29.22,00.13,29.22,
30,pulse,29.22,00.13,29.22,
30,pulse,29.23,00.13,29.23,
30,pulse,29.24,00.13,29.24,
30,pulse,29.24,00.13,29.24,
30,pulse,29.25,00.13,29.25,
30,pulse,29.25,00.13,29.25,
30,pulse,29.26,00.13,29.26,
30,pulse,29.27,00.13,29.27,
30,pulse,29.27,00.13,29.27,
30,pulse,29.28,00.13,29.28,
30,pulse,29.29,00.13,29.29,
30,pulse,29.29,00.13,29.29,
30,pulse,29.30,00.13,29.30,
30,pulse,29.31,00.13,29.31,
30,pulse,29.31,00.13,29.31,
30,pulse,29.32,00.13,29.32,
30,pulse,29.33,00.13,29.33,
30,breath,29.39,00.29,29.39,
30,breath,29.44,00.29,29.44,
30,breath,29.48,00.29,29.48,
30,breath,29.51,00.29,29.51,
30,breath,29.54,00.29,29.54,
30,breath,29.57,00.29,29.57,
30,breath,30.00,00.29,30.00,
30,breath,30.04,00.29,30.04,
30,breath,30.07,00.29,30.07,
30,breath,30.11,00.29,30.11,
31,pulse,30.16,00.13,30.16,
31,pulse,30.16,00.13,30.16,
31,pulse,30.17,00.13,30.17,
31,pulse,30.18,00.13,30.18,
31,pulse,30.18,00.13,30.18,
31,pulse,30.19,00.13,30.19,
31,pulse,30.20,00.13,30.20,
31,pulse,30.20,00.13,30.20,
31,pulse,30.21,00.13,30.21,
31,pulse,30.22,00.13,30.22,
31,pulse,30.22,00.13,30.22,
31,pulse,30.23,00.13,30.23,
31,pulse,30.24,00.13,30.24,
31,pulse,30.25,00.13,30.25,
31,pulse,30.26,00.13,30.26,
31,pulse,30.26,00.13,30.26,
31,pulse,30.28,00.13,30.28,
31,pulse,30.28,00.13,30.28,
31,pulse,30.29,00.13,30.29,
31,pulse,30.30,00.13,30.30,
31,breath,30.36,00.29,30.36,
31,breath,30.40,00.29,30.40,
31,breath,30.44,00.29,30.44,
31,breath,30.49,00.29,30.49,
31,breath,30.52,00.29,30.52,
31,breath,30.55,00.29,30.55,
31,breath,30.58,00.29,30.58,
31,breath,31.01,00.29,31.01,
31,breath,31.05,00.29,31.05,
31,breath,31.08,00.29,31.08,
32,pulse,31.18,00.13,31.18,
32,pulse,31.19,00.13,31.19,
32,pulse,31.20,00.13,31.20,
32,pulse,31.21,00.13,31.21,
32,pulse,31.22,00.13,31.22,
32,pulse,31.23,00.13,31.23,
32,pulse,31.24,00.13,31.24,
32,pulse,31.24,00.13,31.24,
32,pulse,31.25,00.13,31.25,
32,pulse,31.27,00.13,31.27,
32,pulse,31.27,00.13,31.27,
32,pulse,31.29,00.13,31.29,
32,pulse,31.30,00.13,31.30,
32,pulse,31.31,00.13,31.31,
32,pulse,31.32,00.13,31.32,
32,pulse,31.33,00.13,31.33,
32,pulse,31.34,00.13,31.34,
32,pulse,31.35,00.13,31.35,
32,pulse,31.36,00.13,31.36,
32,pulse,31.36,00.13,31.36,
32,pulse,31.37,00.13,31.37,
32,breath,31.40,00.29,31.40,
32,breath,31.46,00.29,31.46,
32,breath,31.50,00.29,31.50,
32,breath,31.53,00.29,31.53,
32,breath,31.57,00.29,31.57,
32,breath,32.00,00.29,32.00,
32,breath,32.03,00.29,32.03,
32,breath,32.07,00.29,32.07,
32,breath,32.10,00.29,32.10,
32,breath,32.13,00.29,32.13,
33,pulse,32.18,00.13,32.18,
33,pulse,32.19,00.13,32.19,
33,pulse,32.20,00.13,32.20,
33,pulse,32.21,00.13,32.21,
33,pulse,32.22,00.13,32.22,
33,pulse,32.23,00.13,32.23,
33,pulse,32.23,00.13,32.23,
33,pulse,32.24,00.13,32.24,
33,pulse,32.25,00.13,32.25,
33,pulse,32.26,00.13,32.26,
33,pulse,32.26,00.13,32.26,
33,pulse,32.27,00.13,32.27,
33,pulse,32.28,00.13,32.28,
33,pulse,32.28,00.13,32.28,
33,pulse,32.29,00.13,32.29,
33,pulse,32.29,00.13,32.29,
33,pulse,32.30,00.13,32.30,
33,pulse,32.32,00.13,32.32,
33,pulse,32.33,00.13,32.33,
33,breath,32.38,00.29,32.38,
33,breath,32.41,00.29,32.41,
33,breath,32.45,00.29,32.45,
33,breath,32.48,00.29,32.48,
33,breath,32.52,00.29,32.52,
33,breath,32.55,00.29,32.55,
33,breath,32.58,00.29,32.58,
33,breath,33.02,00.29,33.02,
33,breath,33.04,00.29,33.04,
33,breath,33.07,00.29,33.07,
34,pulse,33.20,00.13,33.20,
34,pulse,33.20,00.13,33.20,
34,pulse,33.21,00.13,33.21,
34,pulse,33.22,00.13,33.22,
34,pulse,33.24,00.13,33.24,
34,pulse,33.25,00.13,33.25,
34,pulse,33.26,00.13,33.26,
34,pulse,33.27,00.13,33.27,
34,pulse,33.28,00.13,33.28,
34,pulse,33.29,00.13,33.29,
34,pulse,33.31,00.13,33.31,
34,pulse,33.32,00.13,33.32,
34,pulse,33.34,00.13,33.34,
34,pulse,33.35,00.13,33.35,
34,pulse,33.36,00.13,33.36,
34,pulse,33.37,00.13,33.37,
34,pulse,33.38,00.13,33.38,
34,pulse,33.40,00.13,33.40,
34,pulse,33.41,00.13,33.41,
34,breath,33.46,00.29,33.46,
34,breath,33.50,00.29,33.50,
34,breath,33.54,00.29,33.54,
34,breath,33.57,00.29,33.57,
34,breath,34.01,00.29,34.01,
34,breath,34.03,00.29,34.03,
34,breath,34.06,00.29,34.06,
34,breath,34.09,00.29,34.09,
34,breath,34.12,00.29,34.12,
34,breath,34.15,00.29,34.15,
35,pulse,34.32,00.13,34.32,
35,pulse,34.33,00.13,34.33,
35,pulse,34.34,00.13,34.34,
35,pulse,34.35,00.13,34.35,
35,pulse,34.37,00.13,34.37,
35,pulse,34.38,00.13,34.38,
35,pulse,34.39,00.13,34.39,
35,pulse,34.40,00.13,34.40,
35,pulse,34.40,00.13,34.40,
35,pulse,34.42,00.13,34.42,
35,pulse,34.43,00.13,34.43,
35,pulse,34.45,00.13,34.45,
35,pulse,34.46,00.13,34.46,
35,pulse,34.47,00.13,34.47,
35,pulse,34.48,00.13,34.48,
35,pulse,34.49,00.13,34.49,
35,pulse,34.51,00.13,34.51,
35,breath,34.57,00.29,34.57,
35,breath,35.01,00.29,35.01,
35,breath,35.05,00.29,35.05,
35,breath,35.08,00.29,35.08,
35,breath,35.11,00.29,35.11,
35,breath,35.15,00.29,35.15,
35,breath,35.18,00.29,35.18,
35,breath,35.21,00.29,35.21,
35,breath,35.24,00.29,35.24,
35,breath,35.28,00.29,35.28,
36,pulse,35.47,00.13,35.47,
36,pulse,35.49,00.13,35.49,
36,pulse,35.50,00.13,35.50,
36,pulse,35.50,00.13,35.50,
36,pulse,35.51,00.13,35.51,
36,pulse,35.52,00.13,35.52,
36,pulse,35.53,00.13,35.53,
36,pulse,35.54,00.13,35.54,
36,pulse,35.56,00.13,35.56,
36,pulse,35.57,00.13,35.57,
36,pulse,35.58,00.13,35.58,
36,pulse,36.00,00.13,36.00,
36,pulse,36.01,00.13,36.01,
36,pulse,36.02,00.13,36.02,
36,pulse,36.04,00.13,36.04,
36,pulse,36.05,00.13,36.05,
36,pulse,36.06,00.13,36.06,
36,pulse,36.07,00.13,36.07,
36,breath,36.13,00.29,36.13,
36,breath,36.16,00.29,36.16,
36,breath,36.19,00.29,36.19,
36,breath,36.22,00.29,36.22,
36,breath,36.25,00.29,36.25,
36,breath,36.28,00.29,36.28,
36,breath,36.31,00.29,36.31,
36,breath,36.33,00.29,36.33,
36,breath,36.36,00.29,36.36,
36,breath,36.38,00.29,36.38,
37,pulse,36.52,00.13,36.52,
37,pulse,36.53,00.13,36.53,
37,pulse,36.54,00.13,36.54,
37,pulse,36.54,00.13,36.54,
37,pulse,36.55,00.13,36.55,
37,pulse,36.56,00.13,36.56,
37,pulse,36.57,00.13,36.57,
37,pulse,36.58,00.13,36.58,
37,pulse,36.59,00.13,36.59,
37,pulse,37.00,00.13,37.00,
37,pulse,37.01,00.13,37.01,
37,pulse,37.02,00.13,37.02,
37,pulse,37.03,00.13,37.03,
37,pulse,37.04,00.13,37.04,
37,pulse,37.05,00.13,37.05,
37,pulse,37.07,00.13,37.07,
37,pulse,37.08,00.13,37.08,
37,pulse,37.09,00.13,37.09,
37,pulse,37.10,00.13,37.10,
37,breath,37.15,00.29,37.15,
37,breath,37.17,00.29,37.17,
37,breath,37.18,00.29,37.18,
37,breath,37.22,00.29,37.22,
37,breath,37.26,00.29,37.26,
37,breath,37.30,00.29,37.30,
37,breath,37.34,00.29,37.34,
37,breath,37.38,00.29,37.38,
37,breath,37.41,00.29,37.41,
37,breath,37.45,00.29,37.45,
37,breath,37.48,00.29,37.48,
38,pulse,37.54,00.13,37.54,
38,pulse,37.55,00.13,37.55,
38,pulse,37.56,00.13,37.56,
38,pulse,37.56,00.13,37.56,
38,pulse,37.57,00.13,37.57,
38,pulse,37.57,00.13,37.57,
38,pulse,37.58,00.13,37.58,
38,pulse,37.59,00.13,37.59,
38,pulse,37.59,00.13,37.59,
38,pulse,38.00,00.13,38.00,
38,pulse,38.01,00.13,38.01,
38,pulse,38.02,00.13,38.02,
38,pulse,38.03,00.13,38.03,
38,pulse,38.03,00.13,38.03,
38,pulse,38.05,00.13,38.05,
38,pulse,38.06,00.13,38.06,
38,pulse,38.07,00.13,38.07,
38,pulse,38.08,00.13,38.08,
38,pulse,38.09,00.13,38.09,
38,pulse,38.09,00.13,38.09,
38,breath,38.14,00.29,38.14,
38,breath,38.17,00.29,38.17,
38,breath,38.20,00.29,38.20,
38,breath,38.23,00.29,38.23,
38,breath,38.25,00.29,38.25,
38,breath,38.28,00.29,38.28,
38,breath,38.32,00.29,38.32,
38,breath,38.35,00.29,38.35,
38,breath,38.38,00.29,38.38,
38,breath,38.41,00.29,38.41,
39,pulse,38.46,00.13,38.46,
39,pulse,38.46,00.13,38.46,
39,pulse,38.47,00.13,38.47,
39,pulse,38.47,00.13,38.47,
39,pulse,38.48,00.13,38.48,
39,pulse,38.49,00.13,38.49,
39,pulse,38.49,00.13,38.49,
39,pulse,38.50,00.13,38.50,
39,pulse,38.50,00.13,38.50,
39,pulse,38.51,00.13,38.51,
39,pulse,38.52,00.13,38.52,
39,pulse,38.52,00.13,38.52,
39,pulse,38.53,00.13,38.53,
39,pulse,38.54,00.13,38.54,
39,pulse,38.54,00.13,38.54,
39,pulse,38.55,00.13,38.55,
39,pulse,38.56,00.13,38.56,
39,pulse,38.57,00.13,38.57,
39,pulse,38.58,00.13,38.58,
39,breath,39.03,00.29,39.03,
39,breath,39.08,00.29,39.08,
39,breath,39.11,00.29,39.11,
39,breath,39.14,00.29,39.14,
39,breath,39.18,00.29,39.18,
39,breath,39.21,00.29,39.21,
39,breath,39.24,00.29,39.24,
39,breath,39.27,00.29,39.27,
39,breath,39.30,00.29,39.30,
39,breath,39.32,00.29,39.32,
40,pulse,39.40,00.13,39.40,
40,pulse,39.40,00.13,39.40,
40,pulse,39.41,00.13,39.41,
40,pulse,39.41,00.13,39.41,
40,pulse,39.42,00.13,39.42,
40,pulse,39.43,00.13,39.43,
40,pulse,39.43,00.13,39.43,
40,pulse,39.44,00.13,39.44,
40,pulse,39.45,00.13,39.45,
40,pulse,39.45,00.13,39.45,
40,pulse,39.46,00.13,39.46,
40,pulse,39.47,00.13,39.47,
40,pulse,39.48,00.13,39.48,
40,pulse,39.49,00.13,39.49,
40,pulse,39.49,00.13,39.49,
40,pulse,39.50,00.13,39.50,
40,pulse,39.51,00.13,39.51,
40,breath,39.55,00.29,39.55,
40,breath,39.58,00.29,39.58,
40,breath,40.02,00.29,40.02,
40,breath,40.06,00.29,40.06,
40,breath,40.09,00.29,40.09,
40,breath,40.12,00.29,40.12,
40,breath,40.15,00.29,40.15,
40,breath,40.19,00.29,40.19,
40,breath,40.23,00.29,40.23,
40,breath,40.26,00.29,40.26,
41,pulse,40.32,00.13,40.32,
41,pulse,40.32,00.13,40.32,
41,pulse,40.33,00.13,40.33,
41,pulse,40.33,00.13,40.33,
41,pulse,40.34,00.13,40.34,
41,pulse,40.35,00.13,40.35,
41,pulse,40.35,00.13,40.35,
41,pulse,40.36,00.13,40.36,
41,pulse,40.37,00.13,40.37,
41,pulse,40.37,00.13,40.37,
41,pulse,40.38,00.13,40.38,
41,pulse,40.39,00.13,40.39,
41,pulse,40.39,00.13,40.39,
41,pulse,40.40,00.13,40.40,
41,pulse,40.40,00.13,40.40,
41,pulse,40.41,00.13,40.41,
41,pulse,40.42,00.13,40.42,
41,pulse,40.42,00.13,40.42,
41,pulse,40.43,00.13,40.43,
41,pulse,40.43,00.13,40.43,
41,breath,40.48,00.29,40.48,
41,breath,40.51,00.29,40.51,
41,breath,40.56,00.29,40.56,
41,breath,40.59,00.29,40.59,
41,breath,41.03,00.29,41.03,
41,breath,41.07,00.29,41.07,
41,breath,41.10,00.29,41.10,
41,breath,41.13,00.29,41.13,
41,breath,41.16,00.29,41.16,
41,breath,41.19,00.29,41.19,
